,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
8330,vlog 직장인브이로그. 데일리룩. 월말 지옥🫠심플한 여름 출근룩. 드디어 온 레인부츠👢여름코디. 이사가 사람 잡네.,https://www.youtube.com/watch?v=og_Qcmluw2w,14121,2023-08-05,0:23:13,312,지애
8331,"vlog 직장인브이로그. 데일리룩. 일 쌓이는 회사생활. 보부상 백💼원피스가 제일 편해. 여름코디. 출근룩. 패션하울. 아비에무아,닐바이피,로서울,드파운드",https://www.youtube.com/watch?v=18GcXYy9sWk,19876,2023-07-29,0:27:10,317,지애
8332,"vlog 직장인브이로그. 데일리룩. 내가 제일 잘하는건 퇴근😉간식 먹는 재미. 여름 코디 추천. 출근룩. 루에브르,이아,로서울.",https://www.youtube.com/watch?v=B17I4_QEDQQ,19533,2023-07-22,0:23:18,353,지애
8333,vlog 직장인브이로그. 데일리룩. 회사 간식 추천. 맥북에어m2💻여름 원피스와 샌들 추천💚여름코디. 출근룩.,https://www.youtube.com/watch?v=-uLVl6VOmxY,23442,2023-07-15,0:30:41,349,지애
8334,"vlog 직장인브이로그. 데일리룩. 회사 전화 벨소리가 무섭다. 여름코디 완전 추천💛최애 간식 생김. 출근룩. 틸아이다이,모한,루에브르.",https://www.youtube.com/watch?v=wS6VzKQbekQ,23645,2023-07-08,0:24:36,437,지애
8335,"vlog 직장인브이로그. 퇴근시간은 언제오지..?예쁜 셔츠와 반바지 추천🩳뉴발란스 운동화👟데일리룩. 출근룩. 여름코디. 틸아이다이,드파운드,메이비베이비",https://www.youtube.com/watch?v=EtzUr3sz8Uc,18578,2023-07-01,0:24:49,341,지애
8336,vlog 직장인브이로그. 간식과 함께하는 회사생활🫡취향저격 반팔니트와 롱스커트. 락피쉬웨더웨어 젤리슈즈. 데일리룩. 출근룩.,https://www.youtube.com/watch?v=5PXAJYrbk-Q,19839,2023-06-24,0:26:24,330,지애
8337,vlog 직장인브이로그. 버티고 보자 회사생활🫠딱 좋은 직장인 여름 아우터 추천. 여름코디. 데일리룩. 닐바이피. 출근룩.,https://www.youtube.com/watch?v=6gMzPThlhz8,21316,2023-06-17,0:30:54,380,지애
8338,"여름 원피스 6가지 하울👗룩북with 샌들 | 한번 사면 매해 여름 입을 수 있는 원피스 | 자라,닐바이피,이아,어다울,메이비베이비 | 데일리룩",https://www.youtube.com/watch?v=hrI-8nC4VPg,27536,2023-06-10,0:07:41,388,지애
8339,vlog 직장인브이로그. 초긍정 회사생활🥳화사한 여름코디와 원피스 추천👗자라 하울. tmi가득 수다 브이로그. 남편의 다이어트. 출근룩.,https://www.youtube.com/watch?v=XcQVeYd-HNk,21122,2023-06-10,0:29:37,360,지애
8340,"vlog 직장인브이로그. 열심히 사는 일개미🥹딱 좋은 반바지와 반팔자켓 추천💛미니백 장만. 데일리룩. 출근룩. 루에브르,드파운드,닐바이피.",https://www.youtube.com/watch?v=gor5sYvJtTQ,31261,2023-06-03,0:30:21,438,지애
8341,"vlog 직장인브이로그. 진격의 회사생활🤯완전 마음에 드는 셔츠 발견! 반팔자켓 추천. 데일리룩. 출근룩. WH-1000XM5 미드나잇 블루. 틸아이다이,루에브르,이아.",https://www.youtube.com/watch?v=gT0iwdOts5M,35958,2023-05-27,0:25:20,472,지애
8342,"haul 여름 하울🍨룩북 | 매해 여름 꺼내 입을수 있는 데일리룩 | 반팔자켓, 반바지, 기본티, 원피스, 샌들 | 유라고,루에브르,메이비베이비,뉴발란스,솔트워터 | 출근룩",https://www.youtube.com/watch?v=DFB1bljiCzw,16970,2023-05-21,0:11:00,276,지애
8343,vlog 직장인브이로그. 데일리룩. 킹받는 회사생활. 러블리함 한 스푼 블라우스✨기본티 추천. 출근룩. 여름코디. 패션하울,https://www.youtube.com/watch?v=X8U4OfXWF2c,18757,2023-05-20,0:22:55,384,지애
8344,vlog 직장인브이로그. 데일리룩. 유엠뉴욕 깃털백👜회사에 삐진 일개미🤔원피스 코디. 왓츠인마이백. 출근룩. 패션하울. 구독자 이벤트🎁,https://www.youtube.com/watch?v=NEUDIJ_EyEE,25470,2023-05-13,0:28:59,380,지애
8345,"세상 쉬운 7분컷 봉고데기 웨이브 | 왕초보 똥손 어서 오세요🙋🏻‍♀️ | 앞머리 뿌리볼륨,헤어스타일링 | 꿀팁 방출",https://www.youtube.com/watch?v=o2zDAK079QM,9294,2023-05-09,0:08:53,245,지애
8346,vlog 직장인브이로그. 데일리룩. 찾았다! 뉴발란스530과 반바지🌷간식서랍 보여드려요👀셔츠 입는 법. 패션하울. 출근룩.,https://www.youtube.com/watch?v=XZAz1biD_Go,29593,2023-05-06,0:24:32,415,지애
8347,출근룩의 정석☘️슬랙스를 활용한 직장인 데일리룩 코디. 구독자 이벤트🎁,https://www.youtube.com/watch?v=ZXT11v9oL9Y,14983,2023-05-06,0:09:06,304,지애
8348,"vlog 직장인브이로그. 데일리룩. 찾았다! 아디다스 슈퍼스타와 텀블러🍹회사에서 먹는 간식이 젤 꿀맛. 패션하울. 출근룩(이아,블루브릭,라룸)",https://www.youtube.com/watch?v=zvQECzNlFVE,24389,2023-04-29,0:29:10,371,지애
8349,"vlog 직장인브이로그. 데일리룩. 찾았다! 투에투아 보부상 백👜예쁜 셔츠. 눈칫밥 먹는 회사생활. 출근룩(던스트,루에브르,이아,앤니즈)",https://www.youtube.com/watch?v=mnzJLVDWWjA,25784,2023-04-22,0:26:36,375,지애
8350,"봄과 여름을 책임질 데일리룩✨입는 순간 여리여리 해보이는 원피스👗| 하객룩,출근룩,데이트룩👌| 자켓 추천 | EAAH | 레더자켓",https://www.youtube.com/watch?v=TAnBwLPTvK8,15491,2023-04-16,0:09:42,269,지애
8351,"vlog 직장인브이로그. 데일리룩. 살 만한 가격 된 나이키 범고래 하울👟예쁜 플랫슈즈🩰잡일로 지친 직장인. 출근룩(시엔느,던스트,앤니즈)",https://www.youtube.com/watch?v=1TAHarh9sSM,22048,2023-04-15,0:22:09,331,지애
8352,"vlog 직장인브이로그. 데일리룩. 귀에서 피나는 직장생활. 찾았다! 핏 예쁜 봄 자켓🧥패션하울. 출근룩(시엔느,던스트,유라고,언더스탠딩,블루브릭)",https://www.youtube.com/watch?v=2hSvMM_e66s,23849,2023-04-08,0:23:29,413,지애
8353,"봄부터 여름까지 좋은 데일리룩 6가지 하울🛍️🎁색감 예쁜 셔츠와 바지 추천👖| 출근룩 룩북 | 루에브르,블루브릭,룩캐스트,앤니즈,프롬비기닝,언더스탠딩,나이키",https://www.youtube.com/watch?v=9U5DTkpMCUU,40297,2023-04-05,0:13:12,690,지애
8354,vlog 직장인브이로그. 봄 데일리룩🍋간식 먹을때가 제일 즐거운 직장인. 앤니즈 트위드 자켓과 플랫슈즈. 출근룩. 패션하울.,https://www.youtube.com/watch?v=5t4Tavq6XRs,21932,2023-04-02,0:24:08,320,지애
8355,"운동화 하울with 봄 룩북🌷봄에 신기 좋은 운동화 | 뉴발란스,나이키,컨버스,아디다스,반스,리복 | 내돈내산 | 데일리룩",https://www.youtube.com/watch?v=OASvYoJVWxc,110691,2023-03-29,0:14:51,1785,지애
8356,vlog 직장인브이로그. 데일리룩. 현타 제대로 온 직장인 일상. 찾았다! 봄 느낌 운동화와 슬랙스💙출근룩. 봄옷하울.,https://www.youtube.com/watch?v=zQDyyfPllZ8,29299,2023-03-25,0:26:39,383,지애
8357,vlog 직장인브이로그. 데일리룩. 전화에 시달리는 직장인. 찾았다! 예쁜 컨버스👟👖중청 데님. 출근룩. 패션하울.,https://www.youtube.com/watch?v=4GOPBc89AIU,43401,2023-03-18,0:26:06,524,지애
8358,vlog 직장인브이로그. 데일리룩. 야근하는 직장인 일상. 찾았다! 예쁜 플랫슈즈🩰트위드 자켓. 출근룩.,https://www.youtube.com/watch?v=rZWOZKOE-cY,35404,2023-03-11,0:27:05,390,지애
8359,"봄 자켓 7가지 하울🛍️🌻룩북with 운동화 | 한번 사면 10년 입을 수 있는 기본 자켓 | 룩캐스트,시엔느,던스트,뉴발란스,나이키,반스 | 내돈내산 | 데일리룩",https://www.youtube.com/watch?v=8HF-AwpihUI,225313,2023-03-07,0:14:27,2747,지애
8360,vlog 직장인브이로그. 데일리룩으로 봄 아우터 입기🌼던스트 자켓과 반스 어센틱 하울. 회사에 혼자 삐져있는 나. 출근룩. 봄옷하울. 직장인데일리룩.,https://www.youtube.com/watch?v=IlN55kWMAt8,17649,2023-03-05,0:30:32,272,지애
8361,"vlog 직장인브이로그. 출근룩으로 반스 운동화 돌려신기. 봄에는 레더자켓. 첫 겟레디윗미. 직장인데일리룩. 봄옷하울. 유라고,던스트,블루브릭.",https://www.youtube.com/watch?v=mZLC2ACG2DY,18585,2023-02-26,0:34:49,256,지애
8362,"vlog 직장인브이로그. 데일리룩. 봄에 신기 좋은 나이키 운동화 추천👟전화가 자꾸 오는 사무실. 출근룩(던스트,블루브릭,언더스탠딩)",https://www.youtube.com/watch?v=f5oCAiSJh48,16898,2023-02-18,0:35:40,268,지애
8363,"vlog 직장인브이로그. AM05:30모닝미라클 시작. 봄 자켓 블랙,네이비 추천. 던스트 자켓 하울. 회사 생활. 출근룩(파사드패턴,언더스탠딩,이아)",https://www.youtube.com/watch?v=1Q8b9Kx43t8,17216,2023-02-12,0:35:35,275,지애
8364,"vlog 직장인브이로그. 봄옷 준비🌱룩캐스트 트위드자켓 하울. 데일리룩. 봄 자켓 추천. 직장인 간식 추천. 출근룩. 하객룩. 라이크유,메이비베이비.",https://www.youtube.com/watch?v=9FeVtXKaQpU,29023,2023-02-05,0:42:41,329,지애
8365,"vlog 직장인브이로그. 데일리룩. 세일은 신나✨봄까지 입기 좋은 던스트 코트 하울. 참 좋은 주3일제. 출근룩(이아,메이비베이비,유라고,닐바이피)",https://www.youtube.com/watch?v=LU7z1yWDbSE,13165,2023-01-29,0:31:43,251,지애
8366,"vlog 직장인브이로그. 데일리룩. 메이비베이비 코트와 뉴발란스 하울. 세일은 못참지🎉떡국과 간식 사랑. 출근룩(닐바이피,라이크유,낫띵리튼,파사드패턴)",https://www.youtube.com/watch?v=R2NLYd6QHOI,15811,2023-01-22,0:39:55,297,지애
8367,"vlog 직장인브이로그. 데일리룩. 겨울 한파 이길 숏패딩과 롱코트🤍회사 최애 간식🥨출근룩(던스트,이아,닐바이피,블루브릭,라이크유) 패션하울.",https://www.youtube.com/watch?v=anAwKTH1TOE,13363,2023-01-15,0:36:56,276,지애
8368,"vlog 직장인브이로그. 데일리룩. 코트는 역시 블랙⛄️이아 코트와 뉴발란스 하울. 색감 예쁜 니트🧶간식 사랑 직장인. 출근룩(던스트,라이크유,메이비베이비)",https://www.youtube.com/watch?v=VuV7U5zgYW0,26431,2023-01-08,0:42:22,326,지애
8369,"vlog 직장인브이로그. 데일리룩. 기본 블랙 코트 추천🖤아비에무아 가방 하울. 야근하는 일상. 출근룩(던스트,파사드패턴,닐바이피,라이크유,블루브릭)",https://www.youtube.com/watch?v=YlEn8pvJiGc,16979,2023-01-01,0:24:10,272,지애
8370,"QnA | 나이,키,몸무게? 몸매관리? 2세 계획? 한달 식비? 옷장 공개? 피부관리? 퇴사 계획? | 첫 mbti🧡",https://www.youtube.com/watch?v=XBfCGmYcoaY,25170,2022-12-29,0:23:02,580,지애
8371,vlog 직장인브이로그. 데일리룩. 마리떼프랑소와저버 코트 하울. 연차 갈긴 직장인. 파사드패턴 코트. 출근룩. 앤니즈.,https://www.youtube.com/watch?v=JlYPrGDtrUQ,10157,2022-12-25,0:24:36,202,지애
8372,"vlog 직장인브이로그. 데일리룩. 내돈내산 롱코트 추천🧶파사드패턴,던스트,닐바이피,낫띵리튼. 회사생활. 출근룩. 패션하울. 마리떼프랑소와저버.",https://www.youtube.com/watch?v=Sc-xPa19Md4,18880,2022-12-23,0:42:57,268,지애
8373,"vlog 직장인브이로그. 한파 이기는 출근룩☃ vlog분량 조절 실패. 롱코트와 무스탕, 패딩 하울. 데일리룩. 닐바이피. 유라고. 앤니즈. 마리떼. 라이크유. 메이비베이비.",https://www.youtube.com/watch?v=MTiuBfGiLek,15555,2022-12-18,0:51:30,279,지애
8374,vlog 직장인브이로그. 데일리룩. 닐바이피 코트 하울. 던스트 코트. 앤니즈. 겨울 출근룩⛄️현생 직장인. 코트 추천. 패션하울. 블루브릭. 리복빈티지. 잇터.,https://www.youtube.com/watch?v=iIioKtvoMKs,22654,2022-12-11,0:36:16,355,지애
8375,vlog 직장인브이로그. 데일리룩. 던스트 코트 하울. 파사드패턴 코트. 완전 무장 출근룩☃현생 직장인. 코트랑 패딩 추천. 패션하울. 시엔느. 유라고.,https://www.youtube.com/watch?v=1dFaJmxQpEE,32231,2022-12-04,0:36:52,332,지애
8376,vlog 직장인브이로그. 데일리룩. 갓성비 미들부츠와 무스탕. 색감 예쁜 니트와 머플러🧣회사생활. 패션하울. 출근룩. 블루브릭. 유라고. 라이크유. 뉴발란스.,https://www.youtube.com/watch?v=-rZ3rmPmk0s,19158,2022-11-27,0:41:42,258,지애
8377,"vlog 직장인브이로그. 데일리룩. 패션하울(유라고,뉴발란스)봉고데기 스타일링. 소소한 회사생활. 던스트코트. 블루브릭. 출근룩. 소치이",https://www.youtube.com/watch?v=8bJbGmyvxWI,22786,2022-11-20,0:38:37,313,지애
8378,vlog 직장인브이로그. 출근룩. 패션하울. 돈 많은 백수가 꿈인 직장인. 데일리룩. 라이크유. 유라고. 아보네. 데카브. 직장인데일리룩.,https://www.youtube.com/watch?v=KTkXeOrCZw4,17740,2022-11-13,0:28:36,265,지애
8379,"vlog 직장인브이로그. 출근룩. 힘내자 직장인. 패션하울(유라고,락피쉬웨더웨어). 데일리룩. 시엔느. 한올. 아보네. 직장인데일리룩. 레이브.",https://www.youtube.com/watch?v=QG0Nv2W_roE,13982,2022-11-06,0:40:25,223,지애
8380,"vlog 직장인브이로그. 출근룩. 참 좋은 회사 생활. 패션하울(라이크유,한올,38컴온커먼). 데일리룩. 시엔느. 던스트. 아보네. 직장인데일리룩.",https://www.youtube.com/watch?v=17ARumgsYcw,25246,2022-10-30,0:35:16,297,지애
8381,vlog 직장인브이로그. 데일리룩. 자라ZARA 하울. 다시 5일 근무 시작🥹. 패션하울. 출근룩. 던스트. 시엔느. 룩캐스트. 아보네. 블루브릭,https://www.youtube.com/watch?v=Nry8DdVa3MM,14826,2022-10-23,0:35:25,216,지애
8382,vlog 직장인브이로그. 데일리룩. 니트의 계절. 유라고 니트 하울. 영양제로 버티는 직장인. 출근룩. 시엔느. 아보네. 자라.,https://www.youtube.com/watch?v=pWRcpaCyetc,17626,2022-10-16,0:30:22,298,지애
8383,haul🍂가을 꾸안꾸 패션 item 30가지. 내돈내산 패션 하울. 14가지 데일리룩으로 꾸며본 가을룩북. 자라. 시엔느. 유라고. 레이브.,https://www.youtube.com/watch?v=5uQkS-aTVo0,16788,2022-10-15,0:12:06,358,지애
8384,"vlog 직장인브이로그. 출근룩. 패션하울(룩캐스트,아보네,레이브) 트위드자켓 코디. 뉴 부츠. 데일리룩. 유라고. 시엔느. 트래블. 라이크유.",https://www.youtube.com/watch?v=_Y2fzJfJeWY,21019,2022-10-09,0:30:44,309,지애
8385,"vlog 직장인브이로그. 가을 출근룩. 패션하울(시엔느,라룸,트래블). 가을이니까 더 잘먹기. 데일리룩. 유라고. 블루브릭.",https://www.youtube.com/watch?v=Mh9RBMhWn5M,20158,2022-10-02,0:37:34,280,지애
8386,가을 룩북🍂가을가을한 데일리룩 10가지. 갓성비 가을 자켓 추천. 패션하울. 직장인데일리룩. 출근룩. 아이러니포르노. 레더자켓과 스웨이드자켓.,https://www.youtube.com/watch?v=F-PaRvpwS6c,14599,2022-09-30,0:07:03,535,지애
8387,"vlog 직장인브이로그. 가을 출근룩. 패션하울(유라고,링서울,라룸). 먹는거에 진심인 직장인. 데일리룩. 쇼핑의 계절. 시엔느. 라이크유. 이슈넘버.",https://www.youtube.com/watch?v=ReIEIwX4vtE,18400,2022-09-25,0:30:47,244,지애
8388,"vlog 직장인브이로그. 가을 출근룩. 패션하울(라룸,언더스탠딩,라이크유). 새 키보드로 일하기. 데일리룩. 카파 스캠퍼. 시엔느. 블루브릭.",https://www.youtube.com/watch?v=N2ANNCUyRCQ,16264,2022-09-18,0:29:59,253,지애
8389,"vlog 직장인브이로그. 가을 출근룩. 패션하울(시엔느,블루브릭,라이크유). 회사생활 낙은 간식. 데일리룩. 쇼핑의 계절. 던스트. 라룸.",https://www.youtube.com/watch?v=_LnMUf5rRDc,25096,2022-09-11,0:32:25,317,지애
8390,vlog 직장인브이로그. 가을 출근룩. 시엔느 자켓 하울. 마감에 치이는 직장인. 데일리룩. 패션하울. 유라고. 링서울. 아보네.,https://www.youtube.com/watch?v=DwxMMCjzans,26656,2022-09-04,0:30:36,331,지애
8391,vlog 직장인브이로그. 데일리룩. 꾸안꾸 출근룩. 회사 전화 벨소리가 무섭다. 가을 패션하울. 아보네. LE르. 메이비베이비.,https://www.youtube.com/watch?v=y-n0xEmnoKE,15803,2022-08-28,0:42:00,225,지애
8392,"vlog 직장인브이로그. 데일리룩. 늦여름 출근룩. 빽다방을 내 집 처럼. 패션하울(LE르,리브레). 메이비베이비. 블루브릭. ootd",https://www.youtube.com/watch?v=yQKifBFY71g,15299,2022-08-21,0:32:38,240,지애
8393,vlog 브이로그. 다양하게 먹은 일주일. 파파존스 피자. 김치찜. 비올때는 전. 탕수육과 짬뽕. 라면은 신라면. 로제돈까스와 쫄면. 제육볶음.,https://www.youtube.com/watch?v=K_tJCOYh9lI,4712,2022-08-15,0:15:36,105,지애
8394,"vlog 직장인브이로그. 데일리룩. 여름 출근룩. 외부 심사 끝. 1일 1빽다방. 패션하울(유라고,리브레). 메이비베이비. 라이크유. ootd.",https://www.youtube.com/watch?v=6ZvISNmsloQ,17526,2022-08-14,0:27:46,241,지애
8395,vlog 브이로그. 잘먹고 살았던 일주일. 누룽지백숙. 쟁반짜장과 탕수육. 해물파전과 육전. 제육볶음. 참치. 쫄면과 돈까스. 명장시대 빵. 해물파전. 육전. 묵사발. 동치미국수.,https://www.youtube.com/watch?v=fzz2DZReVuM,6288,2022-08-08,0:19:59,100,지애
8396,"vlog 직장인브이로그. 데일리룩. 사무실 간식왕. 패션하울(메이비베이비,블루브릭). 출근룩. 일주일데일리룩. 오오티디.",https://www.youtube.com/watch?v=OIWqKo0WNS8,9496,2022-08-07,0:33:44,176,지애
8397,"집에서 쉽게 블랙헤드, 모공 잡아주는 꿀팁 대방출✨(+ 에스테틱에서 쓰는 블랙헤드 꿀템, 처지고 커진 모공 애정템 추천)",https://www.youtube.com/watch?v=89yRuVy22E4,3322,2023-03-12,0:07:05,64,지옹이
8398,"회사 쉬는 날 브이로그🌿 ( +귀여운 고양이 출현😽, 올리브영 쿨톤 13만원 하울, 우당탕탕 3분 브라우니 만들기🍩, 부산 갈비집 추천)",https://www.youtube.com/watch?v=3mZW2q7JZTE,2330,2023-03-01,0:08:40,32,지옹이
8399,"✨지금까지 했던 시술 총 모음✨ ( +비추천❌, 추천 시술⭕️ , 볼패임 스트레스 있는 사람 다 모여 !!!)",https://www.youtube.com/watch?v=tLtz3F1eJ_I,338126,2023-01-30,0:08:28,7029,지옹이
8400,"❄️겨울철 무쌍 겟레디윗미☃️ (+ 요즘 잘 쓰는 촉촉한 립, 저 중단발했어요 !!!!!! )",https://www.youtube.com/watch?v=_V7FD0s4Uog,7615,2023-01-19,0:07:29,124,지옹이
8401,늘 바르던 비타민 C 세럼. 방법을 바꾸니 아침 피부가 완전히 달라졌어요. 흡수율을 높여주는 확실한 방법으로 발라주세요,https://www.youtube.com/watch?v=af1nz-rCHEw,35666,2023-08-25,0:14:01,804,지인언니
8402,뉴욕보다 20배 저렴한데 성능과 품질은 최고! 다이소에서 뉴욕까지 모셔온 진짜 잘샀다! 꿀템들!,https://www.youtube.com/watch?v=fanxPGuMuSM,23122,2023-08-16,0:07:17,677,지인언니
8403,70만원 다이슨?!! vs 10만원대 한국 브랜드가 잡는다!  초강력 항공 모터로  만드는 광속 헤어 드라이기! 100% 전격 비교 체험기! #클리비오 #광속 헤어드라이기,https://www.youtube.com/watch?v=XdpBOn4CmkY,6451,2023-08-10,0:07:08,241,지인언니
8404,"해외입국자, 한국갈때 이것만 알면 돈 아낄수 있어요. 알아두면 쏠쏠한데 모르면 정말 불편한 찐 꿀 팁! 모르는 분들이 너무 많아요.",https://www.youtube.com/watch?v=ZxvKiDWoizg,131034,2023-08-04,0:13:00,2317,지인언니
8405,"한국에서 찾아낸 찐 보물들에 반하다. 피부부터 두피, 모발, 염색까지. 모두 뉴욕으로 실어갑니다. 다이슨을 능가하는 드라이기 선물도 팡팡!!",https://www.youtube.com/watch?v=R3KUDncJm9A,35870,2023-07-27,0:17:22,857,지인언니
8406,반영구는 한국이 최고! 뉴욕서 망친 눈썹 살리기 성공! 온통 만원세상 강남역 쇼핑! 나홀로 서울 한달살이 브이로그,https://www.youtube.com/watch?v=QOXhnqocMow,40881,2023-07-23,0:11:51,738,지인언니
8407,"신기한 호텔에서 한달살기 시작! 신라에서 운영하는 신라스테이 가격, 위치, 최대 단점까지! 100% 체험 리뷰.",https://www.youtube.com/watch?v=98v7OQJJurY,17876,2023-07-16,0:12:08,491,지인언니
8408,2023년 한국입국! 작년과 많이 달라졌어요. 기내 프레스티지 좌석부터 호텔 체크인까지~ 생생 한국 입국기,https://www.youtube.com/watch?v=o5B_DWqqb0w,15313,2023-07-09,0:07:11,406,지인언니
8409,"20년간 충치, 입마름, 입냄새 전혀 없는 알짜 구강관리법. 누렁니 하얗게 만드는 홈케어 방법까지!",https://www.youtube.com/watch?v=GlAN6NiM3cQ,22417,2023-06-17,0:12:44,749,지인언니
8410,모발이 얇아지고 숱이 적어지면! 탈모약 대신 이것을 바르고 뿌려보세요! 연구진이 확인한 확실한 효과!,https://www.youtube.com/watch?v=YkCP2hxNWYQ,162752,2023-06-10,0:09:46,3209,지인언니
8411,비싼 마스크 필요없어요. 피부질환은 개선하고 수분만 남기는 내 인생 최고의 팩!  선물도 있어요^^,https://www.youtube.com/watch?v=VkdttTHPCi0,15233,2023-05-31,0:11:25,462,지인언니
8412,식초를 얼굴에 뿌려보세요. 100% 달라지는 피부를 경험 할 수 있습니다.,https://www.youtube.com/watch?v=9yBDBxJNoZA,431971,2023-05-26,0:13:03,9308,지인언니
8413,온 집안 물때! 검은 곰팡이! 분홍 곰팡이! 찌든때! 묵은때! 얼룩! 3분이면 없어져요! 인생 진짜 편해진 찐 세제2가지!  (광고X),https://www.youtube.com/watch?v=FGI7Jw8-yNA,14694,2023-05-10,0:07:54,472,지인언니
8414,"자극적인 필링제 사용X. 마사지만 하면 바로 확인되는 얼굴의 묵은 각질들!  모공, 각질 관리는 물론이고 보습까지 해주는 방법",https://www.youtube.com/watch?v=GLH_psnUy2Q,13916,2023-04-28,0:13:16,370,지인언니
8415,무지막지하게 빠지던 머리카락! 방법을 바꾸니 확실히 덜 빠집니다.  NO 비용! 시간! 습관만 바꿔보세요,https://www.youtube.com/watch?v=szKOx_Jq7w4,21047,2023-03-18,0:12:26,545,지인언니
8416,(NO 광고)너무 잘써서 뉴욕에서 재구매한 올리브영 찐추천템! 알아두면 속시원한 알짜 뷰티 노하우!,https://www.youtube.com/watch?v=OVOHif6H6D8,17035,2023-03-10,0:19:09,556,지인언니
8417,(광고없소)  안 쓴사람은 있어도 한번만 쓴 사람은 없다는 아마존 머스트 헤어템! 8통째 비우고 9통째 사러 갑니다.,https://www.youtube.com/watch?v=PnWkNATt1VI,40839,2023-02-19,0:10:54,818,지인언니
8418,"광고없소) 출렁이는 팔뚝살, 늘어지는 뱃살이 고민이면 집에서 만든 이걸 드세요!  에이~운동은 알아서들 하시고! ~",https://www.youtube.com/watch?v=TYq90bPbp1Q,17461,2023-02-12,0:14:10,583,지인언니
8419,"설탕과 탄수화물은 적고, 단백질과 칼슘은 고함량. 먹으면 고단백 다이어트 식품, 바르면 명품 천연단백질 크림! 냉장고를 열어보시요!",https://www.youtube.com/watch?v=Imf7UfKUNhM,13580,2023-02-02,0:11:40,409,지인언니
8420,비싼 기능성 화장품 그만 사세요! 고급 발효성분은 고함량 그대로! 가격은 믿기힘든 1/5가격.  결광은 가득하고 수분막이 샤악~  이가격에!! 이 품질?! 아마존에도 있다!!!,https://www.youtube.com/watch?v=6WbPhtsy70Q,530907,2023-01-27,0:08:30,4182,지인언니
8421,100%체험공유) 저녁에 세방울만 바르고 자면 아침에 1도 안당기는 울트라 파워급 고급 오일. 마룰라 오일을 쓰면 건조한 내 인생이 달라집니다. NO 끈적임.. 지성피부도 안심!,https://www.youtube.com/watch?v=i1-N4chtIt4,35688,2023-01-20,0:13:20,937,지인언니
8422,"왕모공, 피지범벅이던 내 피부가 달라질 수 있던 방법. 속부터 차오르는 광채! 물광말고 속광을 경험하세요. (NO 광고)",https://www.youtube.com/watch?v=SnwCLHrYcPE,25638,2023-01-11,0:12:44,570,지인언니
8423,"겉피부를 잡자니 속이 당기고, 속피부를 잡자니 개기름 줄줄.  왕모공! 수부지피부에 딱 좋은 성분으로 잡으세요. 수분부족지성인 분들에게 선물을 쏩니다. 🎁💝🎁",https://www.youtube.com/watch?v=MpSC3zgA7vE,10408,2023-01-05,0:10:38,299,지인언니
8424,비타민C 화장품! 이것과 함께 바르면 흡수율 8배까지 상승. 그냥 바르면 흡수가 안돼요.정말 효과 있는 비타민C 화장품 제대로 바르는 법!!,https://www.youtube.com/watch?v=MiilTqzTvvk,133760,2023-01-03,0:14:28,2729,지인언니
8425,"여성의 75%이상이 경험하는 지긋지긋한 이 것. 내 몸 속 곰팡이를 99.9% 박멸. 탄력, 보습, 밝기까지 한번에 해결. 오늘 특별한 선물 놓치지 마세요. 🎁💝",https://www.youtube.com/watch?v=YZe2wOy1vQ4,10758,2022-12-19,0:10:53,335,지인언니
8426,"코코넛에서 추출하지만 전혀 다른 성분! 코코넛 오일이 부담스럽다면 MCT 오일을 써보세요. 보습, 속건조에 최고! 두피 마사지까지!!",https://www.youtube.com/watch?v=1mEy9wynT00,14732,2022-12-13,0:12:56,507,지인언니
8427,리얼체험) 한번만 해봐도 달라지는 극손상모 복구법. 🐶 이 방법으로 빠시시 푸석하던 모발을 100% 찰랑 머리로 복구했어요. 15만 구독자 감사합니다. 🥹🥹,https://www.youtube.com/watch?v=EaCpTL62p54,16974,2022-12-01,0:13:23,676,지인언니
8428,"영양가 없는 식초는 그만쓰고 비타민보다 더 좋은 식초로 바꿔보세요. 혈당관리부터 비만, 피부, 두피, 모발에 끝내줍니다. 식초의 엄청난 효능 확인하기!",https://www.youtube.com/watch?v=7mrqyYMsU-8,180225,2022-11-23,0:17:42,4775,지인언니
8429,세안 후 당김 stop! 유분기는 촉촉하게 남기면서 피부장벽은 튼튼하게 해주는 11불 가성비 쩌는 이 것! 피부과 전문의 추천 1위! 집에서 하는 LED 스페셜 관리까지!,https://www.youtube.com/watch?v=wQ30TykC64M,70984,2022-11-10,0:15:09,1806,지인언니
8430,수건 한장으로 짜글거리는 목주름에 영양을 팍팍 줄 수 있어요. 딱 한번만으로도 놀라운 차이를 느낄 수 있는 방법.,https://www.youtube.com/watch?v=1oG5tGfFmyI,830879,2022-11-06,0:11:54,14101,지인언니
8431,집에 이거 하나는 있죠? 이걸 얼굴과 온 몸에 발라보세요. 光이 납니다. 깜놀 주의! 오일이 끈적여서 못바르는 분들에게 희소식! 오늘도 선물 쏩니다.,https://www.youtube.com/watch?v=APkD8r5-Ccc,251483,2022-10-20,0:12:57,4191,지인언니
